year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Bachelor units,Apartment structures of three units and over,548.0,2011RedDeerBache
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Bachelor units,Row and apartment structures of three units and over,549.0,2011RedDeerBache
2011,Red Deer,Alberta,52.2681,-113.8111,100844,One bedroom units,Apartment structures of six units and over,698.0,2011RedDeerOne b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,One bedroom units,Apartment structures of three units and over,696.0,2011RedDeerOne b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,One bedroom units,Row and apartment structures of three units and over,694.0,2011RedDeerOne b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,One bedroom units,Row structures of three units and over,608.0,2011RedDeerOne b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Three bedroom units,Apartment structures of six units and over,918.0,2011RedDeerThree
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Three bedroom units,Apartment structures of three units and over,916.0,2011RedDeerThree
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Three bedroom units,Row and apartment structures of three units and over,949.0,2011RedDeerThree
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Three bedroom units,Row structures of three units and over,955.0,2011RedDeerThree
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Two bedroom units,Apartment structures of six units and over,823.0,2011RedDeerTwo b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Two bedroom units,Apartment structures of three units and over,823.0,2011RedDeerTwo b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Two bedroom units,Row and apartment structures of three units and over,827.0,2011RedDeerTwo b
2011,Red Deer,Alberta,52.2681,-113.8111,100844,Two bedroom units,Row structures of three units and over,840.0,2011RedDeerTwo b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Bachelor units,Apartment structures of six units and over,564.0,2011ReginaBache
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Bachelor units,Apartment structures of three units and over,564.0,2011ReginaBache
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Bachelor units,Row and apartment structures of three units and over,564.0,2011ReginaBache
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,One bedroom units,Apartment structures of six units and over,792.0,2011ReginaOne b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,One bedroom units,Apartment structures of three units and over,790.0,2011ReginaOne b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,One bedroom units,Row and apartment structures of three units and over,789.0,2011ReginaOne b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,One bedroom units,Row structures of three units and over,729.0,2011ReginaOne b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Three bedroom units,Apartment structures of six units and over,1111.0,2011ReginaThree
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Three bedroom units,Apartment structures of three units and over,1092.0,2011ReginaThree
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Three bedroom units,Row and apartment structures of three units and over,1150.0,2011ReginaThree
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Three bedroom units,Row structures of three units and over,1172.0,2011ReginaThree
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Two bedroom units,Apartment structures of six units and over,937.0,2011ReginaTwo b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Two bedroom units,Apartment structures of three units and over,932.0,2011ReginaTwo b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Two bedroom units,Row and apartment structures of three units and over,938.0,2011ReginaTwo b
2011,Regina,Saskatchewan,50.4547,-104.6067,226404,Two bedroom units,Row structures of three units and over,1057.0,2011ReginaTwo b
2011,Rimouski,Quebec,48.45,-68.53,48935,Bachelor units,Apartment structures of six units and over,421.0,2011RimouskiBache
2011,Rimouski,Quebec,48.45,-68.53,48935,Bachelor units,Apartment structures of three units and over,420.0,2011RimouskiBache
2011,Rimouski,Quebec,48.45,-68.53,48935,Bachelor units,Row and apartment structures of three units and over,420.0,2011RimouskiBache
2011,Rimouski,Quebec,48.45,-68.53,48935,One bedroom units,Apartment structures of six units and over,513.0,2011RimouskiOne b
2011,Rimouski,Quebec,48.45,-68.53,48935,One bedroom units,Apartment structures of three units and over,502.0,2011RimouskiOne b
2011,Rimouski,Quebec,48.45,-68.53,48935,One bedroom units,Row and apartment structures of three units and over,503.0,2011RimouskiOne b
2011,Rimouski,Quebec,48.45,-68.53,48935,Three bedroom units,Apartment structures of six units and over,681.0,2011RimouskiThree
2011,Rimouski,Quebec,48.45,-68.53,48935,Three bedroom units,Apartment structures of three units and over,682.0,2011RimouskiThree
2011,Rimouski,Quebec,48.45,-68.53,48935,Three bedroom units,Row and apartment structures of three units and over,682.0,2011RimouskiThree
2011,Rimouski,Quebec,48.45,-68.53,48935,Three bedroom units,Row structures of three units and over,698.0,2011RimouskiThree
2011,Rimouski,Quebec,48.45,-68.53,48935,Two bedroom units,Apartment structures of six units and over,634.0,2011RimouskiTwo b
2011,Rimouski,Quebec,48.45,-68.53,48935,Two bedroom units,Apartment structures of three units and over,632.0,2011RimouskiTwo b
2011,Rimouski,Quebec,48.45,-68.53,48935,Two bedroom units,Row and apartment structures of three units and over,631.0,2011RimouskiTwo b
2011,Rimouski,Quebec,48.45,-68.53,48935,Two bedroom units,Row structures of three units and over,596.0,2011RimouskiTwo b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Bachelor units,Apartment structures of six units and over,365.0,2011RivièreduLBache
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Bachelor units,Apartment structures of three units and over,360.0,2011RivièreduLBache
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Bachelor units,Row and apartment structures of three units and over,360.0,2011RivièreduLBache
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,One bedroom units,Apartment structures of six units and over,450.0,2011RivièreduLOne b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,One bedroom units,Apartment structures of three units and over,435.0,2011RivièreduLOne b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,One bedroom units,Row and apartment structures of three units and over,435.0,2011RivièreduLOne b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Three bedroom units,Apartment structures of six units and over,595.0,2011RivièreduLThree
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Three bedroom units,Apartment structures of three units and over,591.0,2011RivièreduLThree
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Three bedroom units,Row and apartment structures of three units and over,591.0,2011RivièreduLThree
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Two bedroom units,Apartment structures of six units and over,564.0,2011RivièreduLTwo b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Two bedroom units,Apartment structures of three units and over,547.0,2011RivièreduLTwo b
2011,Rivière-du-Loup,Quebec,47.8333,-69.5333,20118,Two bedroom units,Row and apartment structures of three units and over,547.0,2011RivièreduLTwo b
2011,Roberval,Quebec,48.52,-72.23,10227,Bachelor units,Apartment structures of three units and over,350.0,2011RobervalBache
2011,Roberval,Quebec,48.52,-72.23,10227,Bachelor units,Row and apartment structures of three units and over,350.0,2011RobervalBache
2011,Roberval,Quebec,48.52,-72.23,10227,One bedroom units,Apartment structures of six units and over,376.0,2011RobervalOne b
2011,Roberval,Quebec,48.52,-72.23,10227,One bedroom units,Apartment structures of three units and over,383.0,2011RobervalOne b
2011,Roberval,Quebec,48.52,-72.23,10227,One bedroom units,Row and apartment structures of three units and over,383.0,2011RobervalOne b
2011,Roberval,Quebec,48.52,-72.23,10227,Three bedroom units,Apartment structures of six units and over,473.0,2011RobervalThree
2011,Roberval,Quebec,48.52,-72.23,10227,Three bedroom units,Apartment structures of three units and over,511.0,2011RobervalThree
2011,Roberval,Quebec,48.52,-72.23,10227,Three bedroom units,Row and apartment structures of three units and over,511.0,2011RobervalThree
2011,Roberval,Quebec,48.52,-72.23,10227,Two bedroom units,Apartment structures of six units and over,462.0,2011RobervalTwo b
2011,Roberval,Quebec,48.52,-72.23,10227,Two bedroom units,Apartment structures of three units and over,455.0,2011RobervalTwo b
2011,Roberval,Quebec,48.52,-72.23,10227,Two bedroom units,Row and apartment structures of three units and over,457.0,2011RobervalTwo b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Bachelor units,Apartment structures of six units and over,378.0,2011RouynNoranBache
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Bachelor units,Apartment structures of three units and over,374.0,2011RouynNoranBache
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Bachelor units,Row and apartment structures of three units and over,374.0,2011RouynNoranBache
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,One bedroom units,Apartment structures of six units and over,453.0,2011RouynNoranOne b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,One bedroom units,Apartment structures of three units and over,439.0,2011RouynNoranOne b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,One bedroom units,Row and apartment structures of three units and over,439.0,2011RouynNoranOne b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Three bedroom units,Apartment structures of six units and over,626.0,2011RouynNoranThree
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Three bedroom units,Apartment structures of three units and over,613.0,2011RouynNoranThree
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Three bedroom units,Row and apartment structures of three units and over,619.0,2011RouynNoranThree
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Two bedroom units,Apartment structures of six units and over,542.0,2011RouynNoranTwo b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Two bedroom units,Apartment structures of three units and over,532.0,2011RouynNoranTwo b
2011,Rouyn-Noranda,Quebec,48.2333,-79.0167,42313,Two bedroom units,Row and apartment structures of three units and over,532.0,2011RouynNoranTwo b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Bachelor units,Apartment structures of six units and over,388.0,2011SaguenayBache
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Bachelor units,Apartment structures of three units and over,388.0,2011SaguenayBache
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Bachelor units,Row and apartment structures of three units and over,388.0,2011SaguenayBache
2011,Saguenay,Quebec,48.4167,-71.0667,144723,One bedroom units,Apartment structures of six units and over,465.0,2011SaguenayOne b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,One bedroom units,Apartment structures of three units and over,446.0,2011SaguenayOne b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,One bedroom units,Row and apartment structures of three units and over,446.0,2011SaguenayOne b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Three bedroom units,Apartment structures of six units and over,617.0,2011SaguenayThree
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Three bedroom units,Apartment structures of three units and over,610.0,2011SaguenayThree
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Three bedroom units,Row and apartment structures of three units and over,610.0,2011SaguenayThree
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Two bedroom units,Apartment structures of six units and over,554.0,2011SaguenayTwo b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Two bedroom units,Apartment structures of three units and over,557.0,2011SaguenayTwo b
2011,Saguenay,Quebec,48.4167,-71.0667,144723,Two bedroom units,Row and apartment structures of three units and over,557.0,2011SaguenayTwo b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Bachelor units,Apartment structures of six units and over,477.0,2011SaintJohnBache
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Bachelor units,Apartment structures of three units and over,478.0,2011SaintJohnBache
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Bachelor units,Row and apartment structures of three units and over,478.0,2011SaintJohnBache
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,One bedroom units,Apartment structures of six units and over,580.0,2011SaintJohnOne b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,One bedroom units,Apartment structures of three units and over,572.0,2011SaintJohnOne b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,One bedroom units,Row and apartment structures of three units and over,572.0,2011SaintJohnOne b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Three bedroom units,Apartment structures of six units and over,795.0,2011SaintJohnThree
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Three bedroom units,Apartment structures of three units and over,751.0,2011SaintJohnThree
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Three bedroom units,Row and apartment structures of three units and over,758.0,2011SaintJohnThree
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Two bedroom units,Apartment structures of six units and over,676.0,2011SaintJohnTwo b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Two bedroom units,Apartment structures of three units and over,670.0,2011SaintJohnTwo b
2011,Saint John,New Brunswick,45.2806,-66.0761,69895,Two bedroom units,Row and apartment structures of three units and over,670.0,2011SaintJohnTwo b
2011,Saint-Félicien,Quebec,48.65,-72.45,10278,Bachelor units,Apartment structures of six units and over,358.0,2011SaintFélicBache
2011,Saint-Félicien,Quebec,48.65,-72.45,10278,Bachelor units,Apartment structures of three units and over,352.0,2011SaintFélicBache
2011,Saint-Félicien,Quebec,48.65,-72.45,10278,Bachelor units,Row and apartment structures of three units and over,352.0,2011SaintFélicBache
2011,Saint-Félicien,Quebec,48.65,-72.45,10278,One bedroom units,Apartment structures of six units and over,400.0,2011SaintFélicOne b
2011,Saint-Félicien,Quebec,48.65,-72.45,10278,One bedroom units,Apartment structures of three units and over,388.0,2011SaintFélicOne b
